2010-01-30 01:30:00	2.33608e-07
2010-01-30 02:30:00	2.82698e-07
2010-01-30 03:30:00	3.31269e-07
2010-01-30 04:30:00	3.91894e-07
2010-01-30 05:30:00	3.5953e-07
2010-01-30 06:30:00	3.13921e-07
2010-01-30 07:30:00	2.53885e-07
2010-01-30 08:30:00	2.06554e-07
2010-01-30 09:30:00	1.71742e-07
2010-01-30 10:30:00	1.36752e-07
2010-01-30 11:30:00	1.03087e-07
2010-01-30 12:30:00	6.62136e-08
2010-01-30 13:30:00	3.34267e-08
2010-01-30 14:30:00	9.12756e-09
2010-01-30 15:30:00	8.32168e-10
2010-01-30 16:30:00	0
2010-01-30 17:30:00	0
2010-01-30 18:30:00	0
2010-01-30 19:30:00	0
2010-01-30 20:30:00	0
2010-01-30 21:30:00	0
2010-01-30 22:30:00	9.61428e-11
2010-01-30 23:30:00	2.76862e-10
2010-01-31 00:30:00	1.6539e-09
2010-01-31 01:30:00	2.81236e-09
2010-01-31 02:30:00	4.20255e-09
2010-01-31 03:30:00	5.73514e-09
2010-01-31 04:30:00	5.33855e-09
2010-01-31 05:30:00	5.44784e-09
2010-01-31 06:30:00	9.74924e-09
2010-01-31 07:30:00	6.13444e-09
2010-01-31 08:30:00	2.09021e-08
2010-01-31 09:30:00	2.62804e-08
2010-01-31 10:30:00	2.59162e-08
2010-01-31 11:30:00	2.88896e-08
2010-01-31 12:30:00	3.40381e-08
2010-01-31 13:30:00	4.83636e-08
2010-01-31 14:30:00	4.75114e-08
2010-01-31 15:30:00	1.14483e-08
2010-01-31 16:30:00	3.99282e-09
2010-01-31 17:30:00	2.80079e-09
2010-01-31 18:30:00	4.25925e-09
2010-01-31 19:30:00	1.11602e-08
2010-01-31 20:30:00	2.18291e-09
2010-01-31 21:30:00	4.14883e-09
2010-01-31 22:30:00	2.91894e-09
2010-01-31 23:30:00	2.08677e-09
2010-02-01 00:30:00	1.37685e-08
2010-02-01 01:30:00	7.18519e-09
2010-02-01 02:30:00	5.71043e-09
2010-02-01 03:30:00	6.56844e-09
2010-02-01 04:30:00	7.36116e-09
2010-02-01 05:30:00	8.19763e-09
2010-02-01 06:30:00	4.73269e-09
2010-02-01 07:30:00	8.31735e-09
2010-02-01 08:30:00	1.62139e-08
2010-02-01 09:30:00	2.1133e-08
2010-02-01 10:30:00	2.08963e-08
2010-02-01 11:30:00	1.46081e-08
2010-02-01 12:30:00	1.52175e-08
2010-02-01 13:30:00	2.07697e-08
2010-02-01 14:30:00	2.71743e-08
2010-02-01 15:30:00	4.63869e-08
2010-02-01 16:30:00	3.44591e-08
2010-02-01 17:30:00	3.53468e-08
2010-02-01 18:30:00	5.77038e-08
2010-02-01 19:30:00	3.06528e-08
2010-02-01 20:30:00	2.1489e-08
2010-02-01 21:30:00	1.37081e-08
2010-02-01 22:30:00	4.55743e-09
2010-02-01 23:30:00	2.01534e-09
2010-02-02 00:30:00	1.88134e-09
2010-02-02 01:30:00	8.32168e-10
2010-02-02 02:30:00	2.65296e-10
2010-02-02 03:30:00	4.10867e-10
2010-02-02 04:30:00	3.29737e-09
2010-02-02 05:30:00	1.09918e-08
2010-02-02 06:30:00	8.93162e-10
2010-02-02 07:30:00	2.05433e-10
2010-02-02 08:30:00	0
2010-02-02 09:30:00	0
2010-02-02 10:30:00	0
2010-02-02 11:30:00	7.97019e-10
2010-02-02 12:30:00	1.07474e-08
2010-02-02 13:30:00	6.91299e-08
2010-02-02 14:30:00	1.83009e-07
2010-02-02 15:30:00	2.69574e-07
2010-02-02 16:30:00	3.08606e-07
2010-02-02 17:30:00	3.06025e-07
2010-02-02 18:30:00	2.06352e-07
2010-02-02 19:30:00	2.17374e-07
2010-02-02 20:30:00	1.55451e-07
2010-02-02 21:30:00	8.5177e-08
2010-02-02 22:30:00	4.15361e-08
2010-02-02 23:30:00	2.09149e-08
2010-02-03 00:30:00	8.93866e-09
2010-02-03 01:30:00	6.36029e-09
2010-02-03 02:30:00	2.18541e-08
2010-02-03 03:30:00	2.54675e-08
2010-02-03 04:30:00	1.319e-08
2010-02-03 05:30:00	7.64119e-09
2010-02-03 06:30:00	4.3817e-08
2010-02-03 07:30:00	3.14569e-08
2010-02-03 08:30:00	1.50967e-08
2010-02-03 09:30:00	1.00384e-08
2010-02-03 10:30:00	8.45094e-09
2010-02-03 11:30:00	2.08812e-08
2010-02-03 12:30:00	8.071e-08
2010-02-03 13:30:00	6.03337e-08
2010-02-03 14:30:00	7.87777e-08
2010-02-03 15:30:00	7.60736e-08
2010-02-03 16:30:00	2.22736e-08
2010-02-03 17:30:00	1.14267e-08
2010-02-03 18:30:00	3.92682e-09
2010-02-03 19:30:00	1.52597e-08
2010-02-03 20:30:00	2.32129e-08
2010-02-03 21:30:00	2.41043e-08
2010-02-03 22:30:00	3.72642e-08
2010-02-03 23:30:00	2.40416e-08
2010-02-04 00:30:00	9.15932e-09
2010-02-04 01:30:00	2.09675e-09
2010-02-04 02:30:00	4.82296e-10
2010-02-04 03:30:00	1.80719e-10
2010-02-04 04:30:00	0
2010-02-04 05:30:00	0
2010-02-04 06:30:00	0
2010-02-04 07:30:00	0
2010-02-04 08:30:00	0
2010-02-04 09:30:00	0
2010-02-04 10:30:00	0
2010-02-04 11:30:00	0
2010-02-04 12:30:00	0
2010-02-04 13:30:00	0
2010-02-04 14:30:00	3.86153e-10
2010-02-04 15:30:00	7.47592e-10
2010-02-04 16:30:00	1.80719e-10
2010-02-04 17:30:00	1.80719e-10
2010-02-04 18:30:00	0
2010-02-04 19:30:00	0
2010-02-04 20:30:00	0
2010-02-04 21:30:00	0
2010-02-04 22:30:00	0
2010-02-04 23:30:00	0
2010-02-05 00:30:00	0
2010-02-05 01:30:00	0
2010-02-05 02:30:00	0
2010-02-05 03:30:00	0
2010-02-05 04:30:00	0
2010-02-05 05:30:00	3.86153e-10
2010-02-05 06:30:00	1.15846e-09
2010-02-05 07:30:00	1.2546e-09
2010-02-05 08:30:00	1.43532e-09
2010-02-05 09:30:00	1.33918e-09
2010-02-05 10:30:00	1.06232e-09
2010-02-05 11:30:00	3.86153e-10
2010-02-05 12:30:00	2.9001e-10
2010-02-05 13:30:00	3.86153e-10
2010-02-05 14:30:00	0
2010-02-05 15:30:00	0
2010-02-05 16:30:00	0
2010-02-05 17:30:00	0
2010-02-05 18:30:00	0
2010-02-05 19:30:00	0
2010-02-05 20:30:00	0
2010-02-05 21:30:00	0
2010-02-05 22:30:00	0
2010-02-05 23:30:00	0
2010-02-06 00:30:00	0
2010-02-06 01:30:00	0
2010-02-06 02:30:00	0
2010-02-06 03:30:00	0
2010-02-06 04:30:00	0
2010-02-06 05:30:00	0
2010-02-06 06:30:00	2.05433e-10
2010-02-06 07:30:00	2.05433e-10
2010-02-06 08:30:00	2.05433e-10
2010-02-06 09:30:00	0
2010-02-06 10:30:00	0
2010-02-06 11:30:00	0
2010-02-06 12:30:00	0
2010-02-06 13:30:00	0
2010-02-06 14:30:00	0
2010-02-06 15:30:00	0
2010-02-06 16:30:00	0
2010-02-06 17:30:00	0
2010-02-06 18:30:00	0
2010-02-06 19:30:00	0
2010-02-06 20:30:00	0
2010-02-06 21:30:00	0
2010-02-06 22:30:00	0
2010-02-06 23:30:00	2.05433e-10
2010-02-07 00:30:00	5.91586e-10
2010-02-07 01:30:00	1.18317e-09
2010-02-07 02:30:00	2.05162e-09
2010-02-07 03:30:00	2.43777e-09
2010-02-07 04:30:00	3.77695e-09
2010-02-07 05:30:00	5.40614e-09
2010-02-07 06:30:00	7.03533e-09
2010-02-07 07:30:00	5.44129e-09
2010-02-07 08:30:00	3.93296e-09
2010-02-07 09:30:00	3.08922e-09
2010-02-07 10:30:00	3.1738e-09
2010-02-07 11:30:00	4.30754e-09
2010-02-07 12:30:00	4.40369e-09
2010-02-07 13:30:00	4.24768e-09
2010-02-07 14:30:00	4.62227e-09
2010-02-07 15:30:00	4.45311e-09
2010-02-07 16:30:00	3.50009e-09
2010-02-07 17:30:00	4.51411e-09
2010-02-07 18:30:00	6.7816e-09
2010-02-07 19:30:00	5.14084e-09
2010-02-07 20:30:00	4.63383e-09
2010-02-07 21:30:00	4.85241e-09
2010-02-07 22:30:00	5.10456e-09
2010-02-07 23:30:00	5.466e-09
2010-02-08 00:30:00	6.95075e-09
2010-02-08 01:30:00	1.06876e-08
2010-02-08 02:30:00	1.19537e-08
2010-02-08 03:30:00	1.28845e-08
2010-02-08 04:30:00	7.27862e-09
2010-02-08 05:30:00	9.37402e-09
2010-02-08 06:30:00	9.48741e-09
2010-02-08 07:30:00	8.21967e-09
2010-02-08 08:30:00	7.16051e-09
2010-02-08 09:30:00	6.61677e-09
2010-02-08 10:30:00	5.32702e-09
2010-02-08 11:30:00	2.90466e-09
2010-02-08 12:30:00	2.75864e-09
2010-02-08 13:30:00	2.87995e-09
2010-02-08 14:30:00	2.85681e-09
2010-02-08 15:30:00	2.33779e-09
2010-02-08 16:30:00	1.2766e-09
2010-02-08 17:30:00	1.10745e-09
2010-02-08 18:30:00	1.39904e-09
2010-02-08 19:30:00	9.39877e-10
2010-02-08 20:30:00	9.53025e-10
2010-02-08 21:30:00	1.24303e-09
2010-02-08 22:30:00	1.55776e-09
2010-02-08 23:30:00	2.14934e-09
2010-02-09 00:30:00	2.81236e-09
2010-02-09 01:30:00	2.92165e-09
2010-02-09 02:30:00	2.72778e-09
2010-02-09 03:30:00	3.50009e-09
2010-02-09 04:30:00	4.20097e-09
2010-02-09 05:30:00	4.28554e-09
2010-02-09 06:30:00	7.72305e-10
2010-02-09 07:30:00	4.82296e-10
2010-02-09 08:30:00	5.91586e-10
2010-02-09 09:30:00	1.56932e-09
2010-02-09 10:30:00	4.39325e-09
2010-02-09 11:30:00	5.28641e-09
2010-02-09 12:30:00	4.88711e-09
2010-02-09 13:30:00	3.15022e-09
2010-02-09 14:30:00	1.98019e-09
2010-02-09 15:30:00	3.71234e-09
2010-02-09 16:30:00	6.06396e-09
2010-02-09 17:30:00	9.5518e-09
2010-02-09 18:30:00	8.68177e-09
2010-02-09 19:30:00	1.69248e-08
2010-02-09 20:30:00	2.21223e-08
2010-02-09 21:30:00	2.83963e-08
2010-02-09 22:30:00	2.54148e-08
2010-02-09 23:30:00	3.11825e-08
2010-02-10 00:30:00	2.92673e-08
2010-02-10 01:30:00	2.2037e-08
2010-02-10 02:30:00	2.44675e-08
2010-02-10 03:30:00	2.61842e-08
2010-02-10 04:30:00	5.40524e-08
2010-02-10 05:30:00	5.26762e-08
2010-02-10 06:30:00	3.23394e-08
2010-02-10 07:30:00	1.33919e-08
2010-02-10 08:30:00	3.61209e-09
2010-02-10 09:30:00	3.42753e-09
2010-02-10 10:30:00	7.06663e-09
2010-02-10 11:30:00	1.27091e-08
2010-02-10 12:30:00	2.15697e-08
2010-02-10 13:30:00	3.14019e-08
2010-02-10 14:30:00	4.04047e-08
2010-02-10 15:30:00	4.02136e-08
2010-02-10 16:30:00	4.1233e-08
2010-02-10 17:30:00	3.88122e-08
2010-02-10 18:30:00	4.27387e-08
2010-02-10 19:30:00	2.61271e-08
2010-02-10 20:30:00	1.32952e-08
2010-02-10 21:30:00	7.56547e-09
2010-02-10 22:30:00	5.72655e-09
2010-02-10 23:30:00	1.00148e-08
2010-02-11 00:30:00	9.54566e-09
2010-02-11 01:30:00	1.13628e-08
2010-02-11 02:30:00	8.20896e-09
2010-02-11 03:30:00	9.93682e-09
2010-02-11 04:30:00	1.42877e-08
2010-02-11 05:30:00	5.88527e-09
2010-02-11 06:30:00	5.6914e-09
2010-02-11 07:30:00	1.25086e-08
2010-02-11 08:30:00	8.6913e-09
2010-02-11 09:30:00	4.06222e-09
2010-02-11 10:30:00	7.68587e-09
2010-02-11 11:30:00	3.47379e-09
2010-02-11 12:30:00	3.37765e-09
2010-02-11 13:30:00	4.88142e-09
2010-02-11 14:30:00	4.57713e-09
2010-02-11 15:30:00	3.63454e-09
2010-02-11 16:30:00	2.49651e-09
2010-02-11 17:30:00	2.31579e-09
2010-02-11 18:30:00	7.03148e-09
2010-02-11 19:30:00	6.92219e-09
2010-02-11 20:30:00	8.22351e-09
2010-02-11 21:30:00	1.4085e-08
2010-02-11 22:30:00	2.89302e-08
2010-02-11 23:30:00	4.38396e-08
2010-02-12 00:30:00	6.26403e-08
2010-02-12 01:30:00	7.38424e-08
2010-02-12 02:30:00	8.06559e-08
2010-02-12 03:30:00	8.02621e-08
2010-02-12 04:30:00	8.16035e-08
2010-02-12 05:30:00	7.66114e-08
2010-02-12 06:30:00	1.12834e-07
2010-02-12 07:30:00	7.49287e-08
2010-02-12 08:30:00	4.0359e-08
2010-02-12 09:30:00	2.73747e-08
2010-02-12 10:30:00	2.8737e-08
2010-02-12 11:30:00	5.25693e-08
2010-02-12 12:30:00	8.7133e-08
2010-02-12 13:30:00	1.04385e-07
2010-02-12 14:30:00	1.11444e-07
2010-02-12 15:30:00	1.13828e-07
2010-02-12 16:30:00	1.09092e-07
2010-02-12 17:30:00	1.04461e-07
2010-02-12 18:30:00	1.41478e-07
2010-02-12 19:30:00	1.2372e-07
2010-02-12 20:30:00	1.30175e-07
2010-02-12 21:30:00	1.3055e-07
2010-02-12 22:30:00	1.04608e-07
2010-02-12 23:30:00	9.76606e-08
2010-02-13 00:30:00	1.04545e-07
2010-02-13 01:30:00	9.43871e-08
2010-02-13 02:30:00	1.06049e-07
2010-02-13 03:30:00	8.91458e-08
2010-02-13 04:30:00	9.33341e-08
2010-02-13 05:30:00	5.12493e-08
2010-02-13 06:30:00	3.13866e-08
2010-02-13 07:30:00	3.42632e-08
2010-02-13 08:30:00	3.11428e-08
2010-02-13 09:30:00	3.76471e-08
2010-02-13 10:30:00	3.70548e-08
2010-02-13 11:30:00	2.80855e-08
2010-02-13 12:30:00	3.31113e-08
2010-02-13 13:30:00	2.6688e-08
2010-02-13 14:30:00	2.9699e-08
2010-02-13 15:30:00	3.27292e-08
2010-02-13 16:30:00	1.88655e-08
2010-02-13 17:30:00	1.9674e-08
2010-02-13 18:30:00	2.12636e-08
2010-02-13 19:30:00	2.38253e-08
2010-02-13 20:30:00	1.65503e-08
2010-02-13 21:30:00	1.60009e-08
2010-02-13 22:30:00	2.15315e-08
2010-02-13 23:30:00	2.27068e-08
2010-02-14 00:30:00	2.30587e-08
2010-02-14 01:30:00	2.60386e-08
2010-02-14 02:30:00	2.04436e-08
2010-02-14 03:30:00	1.47758e-08
2010-02-14 04:30:00	2.66307e-08
2010-02-14 05:30:00	2.17955e-08
2010-02-14 06:30:00	1.59424e-08
2010-02-14 07:30:00	1.12896e-08
2010-02-14 08:30:00	1.07315e-08
2010-02-14 09:30:00	1.89648e-08
2010-02-14 10:30:00	1.5062e-08
2010-02-14 11:30:00	1.14041e-08
2010-02-14 12:30:00	5.70319e-09
2010-02-14 13:30:00	1.71105e-09
2010-02-14 14:30:00	1.57818e-09
2010-02-14 15:30:00	2.01376e-09
2010-02-14 16:30:00	1.04917e-09
2010-02-14 17:30:00	7.47592e-10
2010-02-14 18:30:00	4.41367e-09
2010-02-14 19:30:00	4.14837e-09
2010-02-14 20:30:00	2.63006e-09
2010-02-14 21:30:00	2.05004e-09
2010-02-14 22:30:00	4.32751e-09
2010-02-14 23:30:00	4.0638e-09
2010-02-15 00:30:00	4.58395e-09
2010-02-15 01:30:00	4.89868e-09
2010-02-15 02:30:00	7.11787e-09
2010-02-15 03:30:00	9.64907e-09
2010-02-15 04:30:00	1.1895e-08
2010-02-15 05:30:00	1.21168e-08
2010-02-15 06:30:00	2.40299e-08
2010-02-15 07:30:00	2.19594e-08
2010-02-15 08:30:00	1.43457e-08
2010-02-15 09:30:00	6.81105e-09
2010-02-15 10:30:00	3.94769e-09
2010-02-15 11:30:00	4.72429e-09
2010-02-15 12:30:00	3.99711e-09
2010-02-15 13:30:00	2.5355e-09
2010-02-15 14:30:00	1.6539e-09
2010-02-15 15:30:00	8.68448e-10
2010-02-15 16:30:00	3.01576e-10
2010-02-15 17:30:00	0
2010-02-15 18:30:00	1.18317e-09
2010-02-15 19:30:00	1.91762e-09
2010-02-15 20:30:00	7.25549e-09
2010-02-15 21:30:00	1.13324e-08
2010-02-15 22:30:00	1.08238e-08
2010-02-15 23:30:00	1.01388e-08
2010-02-16 00:30:00	7.38633e-09
2010-02-16 01:30:00	6.17957e-09
2010-02-16 02:30:00	6.37344e-09
2010-02-16 03:30:00	6.84417e-09
2010-02-16 04:30:00	6.49588e-09
2010-02-16 05:30:00	6.71446e-09
2010-02-16 06:30:00	3.70552e-09
2010-02-16 07:30:00	4.51569e-09
2010-02-16 08:30:00	6.64032e-09
2010-02-16 09:30:00	1.12714e-08
2010-02-16 10:30:00	1.6771e-08
2010-02-16 11:30:00	1.44788e-08
2010-02-16 12:30:00	1.0725e-08
2010-02-16 13:30:00	5.65829e-09
2010-02-16 14:30:00	1.62919e-09
2010-02-16 15:30:00	1.60447e-09
2010-02-16 16:30:00	3.98125e-09
2010-02-16 17:30:00	6.96118e-09
2010-02-16 18:30:00	1.60447e-08
2010-02-16 19:30:00	1.15989e-08
2010-02-16 20:30:00	7.14575e-09
2010-02-16 21:30:00	6.27572e-09
2010-02-16 22:30:00	8.23707e-09
2010-02-16 23:30:00	4.81726e-09
2010-02-17 00:30:00	4.09167e-09
2010-02-17 01:30:00	4.27239e-09
2010-02-17 02:30:00	3.47537e-09
2010-02-17 03:30:00	3.8384e-09
2010-02-17 04:30:00	5.41929e-09
2010-02-17 05:30:00	6.42174e-09
2010-02-17 06:30:00	1.15529e-08
2010-02-17 07:30:00	1.40212e-08
2010-02-17 08:30:00	1.66401e-08
2010-02-17 09:30:00	7.36704e-09
2010-02-17 10:30:00	3.11394e-09
2010-02-17 11:30:00	1.72533e-09
2010-02-17 12:30:00	1.54461e-09
2010-02-17 13:30:00	1.75004e-09
2010-02-17 14:30:00	1.38861e-09
2010-02-17 15:30:00	1.20789e-09
2010-02-17 16:30:00	5.07009e-10
2010-02-17 17:30:00	3.86153e-10
2010-02-17 18:30:00	1.29246e-09
2010-02-17 19:30:00	1.66547e-09
2010-02-17 20:30:00	1.56932e-09
2010-02-17 21:30:00	2.06477e-09
2010-02-17 22:30:00	2.64321e-09
2010-02-17 23:30:00	3.59623e-09
2010-02-18 00:30:00	4.36854e-09
2010-02-18 01:30:00	3.73024e-09
2010-02-18 02:30:00	2.34163e-09
2010-02-18 03:30:00	2.34163e-09
2010-02-18 04:30:00	2.93322e-09
2010-02-18 05:30:00	3.05407e-09
2010-02-18 06:30:00	5.91586e-10
2010-02-18 07:30:00	2.05433e-10
2010-02-18 08:30:00	3.01576e-10
2010-02-18 09:30:00	1.29246e-09
2010-02-18 10:30:00	2.68107e-09
2010-02-18 11:30:00	2.08948e-09
2010-02-18 12:30:00	1.32072e-08
2010-02-18 13:30:00	1.07587e-07
2010-02-18 14:30:00	1.98989e-07
2010-02-18 15:30:00	2.69939e-07
2010-02-18 16:30:00	2.63404e-07
2010-02-18 17:30:00	1.73304e-07
2010-02-18 18:30:00	1.02329e-07
2010-02-18 19:30:00	3.10806e-08
2010-02-18 20:30:00	6.06915e-09
2010-02-18 21:30:00	4.70729e-10
2010-02-18 22:30:00	5.91586e-10
2010-02-18 23:30:00	2.20763e-09
2010-02-19 00:30:00	5.86372e-09
2010-02-19 01:30:00	9.55768e-09
2010-02-19 02:30:00	9.77468e-09
2010-02-19 03:30:00	6.77003e-09
2010-02-19 04:30:00	3.29466e-09
2010-02-19 05:30:00	1.46003e-09
2010-02-19 06:30:00	8.68448e-10
2010-02-19 07:30:00	5.3433e-09
2010-02-19 08:30:00	5.37467e-08
2010-02-19 09:30:00	5.93124e-08
2010-02-19 10:30:00	8.02026e-08
2010-02-19 11:30:00	8.01935e-08
2010-02-19 12:30:00	2.90597e-08
2010-02-19 13:30:00	1.76178e-08
2010-02-19 14:30:00	2.82529e-08
2010-02-19 15:30:00	8.91026e-09
2010-02-19 16:30:00	9.91189e-09
2010-02-19 17:30:00	2.48807e-08
2010-02-19 18:30:00	9.60439e-09
2010-02-19 19:30:00	2.19157e-08
2010-02-19 20:30:00	3.32388e-08
2010-02-19 21:30:00	6.20234e-08
2010-02-19 22:30:00	9.74007e-08
2010-02-19 23:30:00	1.44811e-07
2010-02-20 00:30:00	2.03135e-07
2010-02-20 01:30:00	2.22944e-07
2010-02-20 02:30:00	1.75997e-07
2010-02-20 03:30:00	7.13707e-08
2010-02-20 04:30:00	1.39087e-08
2010-02-20 05:30:00	1.61875e-09
2010-02-20 06:30:00	0
2010-02-20 07:30:00	0
2010-02-20 08:30:00	0
2010-02-20 09:30:00	2.05433e-10
2010-02-20 10:30:00	9.61428e-11
2010-02-20 11:30:00	9.61428e-11
2010-02-20 12:30:00	0
2010-02-20 13:30:00	0
2010-02-20 14:30:00	0
2010-02-20 15:30:00	0
2010-02-20 16:30:00	0
2010-02-20 17:30:00	3.0815e-09
2010-02-20 18:30:00	5.32699e-09
2010-02-20 19:30:00	6.78702e-09
2010-02-20 20:30:00	7.53891e-09
2010-02-20 21:30:00	1.09703e-08
2010-02-20 22:30:00	1.08478e-08
2010-02-20 23:30:00	4.8694e-09
2010-02-21 00:30:00	4.22839e-09
2010-02-21 01:30:00	1.17751e-08
2010-02-21 02:30:00	2.0506e-08
2010-02-21 03:30:00	2.83429e-08
2010-02-21 04:30:00	3.8993e-08
2010-02-21 05:30:00	2.80296e-08
2010-02-21 06:30:00	3.67757e-08
2010-02-21 07:30:00	3.07138e-08
2010-02-21 08:30:00	1.73703e-08
2010-02-21 09:30:00	8.85409e-09
2010-02-21 10:30:00	4.83927e-09
2010-02-21 11:30:00	2.43777e-09
2010-02-21 12:30:00	3.22323e-09
2010-02-21 13:30:00	2.54706e-09
2010-02-21 14:30:00	1.56932e-09
2010-02-21 15:30:00	9.77739e-10
2010-02-21 16:30:00	4.82296e-10
2010-02-21 17:30:00	1.80719e-10
2010-02-21 18:30:00	2.9001e-10
2010-02-21 19:30:00	1.80719e-10
2010-02-21 20:30:00	0
2010-02-21 21:30:00	0
2010-02-21 22:30:00	0
2010-02-21 23:30:00	0
2010-02-22 00:30:00	0
2010-02-22 01:30:00	0
2010-02-22 02:30:00	1.44689e-09
2010-02-22 03:30:00	1.08821e-08
2010-02-22 04:30:00	3.40892e-08
2010-02-22 05:30:00	1.11191e-07
2010-02-22 06:30:00	4.0944e-07
2010-02-22 07:30:00	3.38388e-07
2010-02-22 08:30:00	3.36443e-07
2010-02-22 09:30:00	2.06448e-07
2010-02-22 10:30:00	1.13129e-07
2010-02-22 11:30:00	1.04608e-08
2010-02-22 12:30:00	4.92226e-09
2010-02-22 13:30:00	3.05407e-09
2010-02-22 14:30:00	2.68107e-09
2010-02-22 15:30:00	3.7681e-09
2010-02-22 16:30:00	9.25109e-09
2010-02-22 17:30:00	1.14093e-08
2010-02-22 18:30:00	3.13124e-08
2010-02-22 19:30:00	7.62243e-08
2010-02-22 20:30:00	1.2193e-07
2010-02-22 21:30:00	2.27069e-07
2010-02-22 22:30:00	2.54547e-07
2010-02-22 23:30:00	1.90981e-07
2010-02-23 00:30:00	1.42302e-07
2010-02-23 01:30:00	1.3658e-07
2010-02-23 02:30:00	1.30293e-07
2010-02-23 03:30:00	9.17337e-08
2010-02-23 04:30:00	3.44649e-08
2010-02-23 05:30:00	6.59703e-09
2010-02-23 06:30:00	2.05433e-10
2010-02-23 07:30:00	0
2010-02-23 08:30:00	0
2010-02-23 09:30:00	0
2010-02-23 10:30:00	0
2010-02-23 11:30:00	0
2010-02-23 12:30:00	0
2010-02-23 13:30:00	0
2010-02-23 14:30:00	0
2010-02-23 15:30:00	0
2010-02-23 16:30:00	0
2010-02-23 17:30:00	0
2010-02-23 18:30:00	0
2010-02-23 19:30:00	0
2010-02-23 20:30:00	0
2010-02-23 21:30:00	0
2010-02-23 22:30:00	0
2010-02-23 23:30:00	0
2010-02-24 00:30:00	0
2010-02-24 01:30:00	0
2010-02-24 02:30:00	0
2010-02-24 03:30:00	0
2010-02-24 04:30:00	0
2010-02-24 05:30:00	0
2010-02-24 06:30:00	0
2010-02-24 07:30:00	8.45767e-11
2010-02-24 08:30:00	9.61428e-11
2010-02-24 09:30:00	0
2010-02-24 10:30:00	9.61428e-11
2010-02-24 11:30:00	3.73005e-10
2010-02-24 12:30:00	1.42217e-09
2010-02-24 13:30:00	5.74128e-09
2010-02-24 14:30:00	1.1181e-08
2010-02-24 15:30:00	1.44745e-08
2010-02-24 16:30:00	1.64651e-08
2010-02-24 17:30:00	2.12681e-08
2010-02-24 18:30:00	7.82805e-09
2010-02-24 19:30:00	5.49493e-08
2010-02-24 20:30:00	9.17872e-08
2010-02-24 21:30:00	6.74868e-08
2010-02-24 22:30:00	4.0848e-08
2010-02-24 23:30:00	3.20337e-08
2010-02-25 00:30:00	1.82387e-08
2010-02-25 01:30:00	1.29072e-08
2010-02-25 02:30:00	1.95285e-08
2010-02-25 03:30:00	2.04355e-08
2010-02-25 04:30:00	2.82536e-08
2010-02-25 05:30:00	2.5492e-08
2010-02-25 06:30:00	1.62837e-08
2010-02-25 07:30:00	1.10116e-08
2010-02-25 08:30:00	3.87581e-09
2010-02-25 09:30:00	2.08948e-09
2010-02-25 10:30:00	4.14698e-09
2010-02-25 11:30:00	1.81262e-09
2010-02-25 12:30:00	1.38861e-09
2010-02-25 13:30:00	1.01402e-09
2010-02-25 14:30:00	8.81596e-10
2010-02-25 15:30:00	4.10867e-10
2010-02-25 16:30:00	1.38861e-09
2010-02-25 17:30:00	2.68107e-09
2010-02-25 18:30:00	2.99269e-08
2010-02-25 19:30:00	4.94547e-08
2010-02-25 20:30:00	5.19812e-08
2010-02-25 21:30:00	2.36428e-08
2010-02-25 22:30:00	1.43803e-09
2010-02-25 23:30:00	0
2010-02-26 00:30:00	0
2010-02-26 01:30:00	0
2010-02-26 02:30:00	0
2010-02-26 03:30:00	1.62878e-08
2010-02-26 04:30:00	3.69336e-08
2010-02-26 05:30:00	7.26186e-09
2010-02-26 06:30:00	0
2010-02-26 07:30:00	0
2010-02-26 08:30:00	0
2010-02-26 09:30:00	0
2010-02-26 10:30:00	0
2010-02-26 11:30:00	0
2010-02-26 12:30:00	0
2010-02-26 13:30:00	0
2010-02-26 14:30:00	0
2010-02-26 15:30:00	0
2010-02-26 16:30:00	9.61428e-11
2010-02-26 17:30:00	3.08651e-09
2010-02-26 18:30:00	7.14805e-09
2010-02-26 19:30:00	1.53496e-08
2010-02-26 20:30:00	2.22629e-08
2010-02-26 21:30:00	4.83322e-08
2010-02-26 22:30:00	7.12485e-08
2010-02-26 23:30:00	5.09344e-08
2010-02-27 00:30:00	1.87746e-08
2010-02-27 01:30:00	8.57108e-09
2010-02-27 02:30:00	6.46958e-09
2010-02-27 03:30:00	2.57178e-09
2010-02-27 04:30:00	6.87729e-10
2010-02-27 05:30:00	4.82296e-10
2010-02-27 06:30:00	9.61428e-11
2010-02-27 07:30:00	0
2010-02-27 08:30:00	3.86153e-10
2010-02-27 09:30:00	1.77476e-09
2010-02-27 10:30:00	1.71286e-08
2010-02-27 11:30:00	4.28564e-08
2010-02-27 12:30:00	4.97225e-08
2010-02-27 13:30:00	3.08231e-08
2010-02-27 14:30:00	8.59263e-09
2010-02-27 15:30:00	7.97019e-10
2010-02-27 16:30:00	2.05433e-10
2010-02-27 17:30:00	5.07009e-10
2010-02-27 18:30:00	1.35158e-08
2010-02-27 19:30:00	1.79722e-08
2010-02-27 20:30:00	4.67222e-08
2010-02-27 21:30:00	7.35721e-08
2010-02-27 22:30:00	1.47003e-08
2010-02-27 23:30:00	1.15846e-09
2010-02-28 00:30:00	1.0376e-09
2010-02-28 01:30:00	1.89448e-09
2010-02-28 02:30:00	1.75004e-09
2010-02-28 03:30:00	4.10867e-10
