2010-02-06 10:30:00	158.298
2010-02-06 11:30:00	196.476
2010-02-06 12:30:00	168.103
2010-02-06 13:30:00	145.044
2010-02-06 14:30:00	77.5764
2010-02-06 15:30:00	14.8734
2010-02-06 16:30:00	0
2010-02-06 17:30:00	0
2010-02-06 18:30:00	0
2010-02-06 19:30:00	0
2010-02-06 20:30:00	0
2010-02-06 21:30:00	0
2010-02-06 22:30:00	0
2010-02-06 23:30:00	0
2010-02-07 00:30:00	0
2010-02-07 01:30:00	0
2010-02-07 02:30:00	0
2010-02-07 03:30:00	0
2010-02-07 04:30:00	0
2010-02-07 05:30:00	0
2010-02-07 06:30:00	0.288163
2010-02-07 07:30:00	18.1471
2010-02-07 08:30:00	55.6154
2010-02-07 09:30:00	90.5627
2010-02-07 10:30:00	127.273
2010-02-07 11:30:00	127.532
2010-02-07 12:30:00	118.255
2010-02-07 13:30:00	82.7075
2010-02-07 14:30:00	38.0436
2010-02-07 15:30:00	8.4432
2010-02-07 16:30:00	0
2010-02-07 17:30:00	0
2010-02-07 18:30:00	0
2010-02-07 19:30:00	0
2010-02-07 20:30:00	0
2010-02-07 21:30:00	0
2010-02-07 22:30:00	0
2010-02-07 23:30:00	0
2010-02-08 00:30:00	0
2010-02-08 01:30:00	0
2010-02-08 02:30:00	0
2010-02-08 03:30:00	0
2010-02-08 04:30:00	0
2010-02-08 05:30:00	0
2010-02-08 06:30:00	0.639671
2010-02-08 07:30:00	31.0663
2010-02-08 08:30:00	91.9259
2010-02-08 09:30:00	137.349
2010-02-08 10:30:00	202.458
2010-02-08 11:30:00	203.275
2010-02-08 12:30:00	172.93
2010-02-08 13:30:00	138.447
2010-02-08 14:30:00	75.1423
2010-02-08 15:30:00	17.2511
2010-02-08 16:30:00	0
2010-02-08 17:30:00	0
2010-02-08 18:30:00	0
2010-02-08 19:30:00	0
2010-02-08 20:30:00	0
2010-02-08 21:30:00	0
2010-02-08 22:30:00	0
2010-02-08 23:30:00	0
2010-02-09 00:30:00	0
2010-02-09 01:30:00	0
2010-02-09 02:30:00	0
2010-02-09 03:30:00	0
2010-02-09 04:30:00	0
2010-02-09 05:30:00	0
2010-02-09 06:30:00	0.760948
2010-02-09 07:30:00	26.8325
2010-02-09 08:30:00	75.856
2010-02-09 09:30:00	107.946
2010-02-09 10:30:00	109.188
2010-02-09 11:30:00	118.312
2010-02-09 12:30:00	91.2538
2010-02-09 13:30:00	83.9101
2010-02-09 14:30:00	37.9333
2010-02-09 15:30:00	11.0335
2010-02-09 16:30:00	0
2010-02-09 17:30:00	0
2010-02-09 18:30:00	0
2010-02-09 19:30:00	0
2010-02-09 20:30:00	0
2010-02-09 21:30:00	0
2010-02-09 22:30:00	0
2010-02-09 23:30:00	0
2010-02-10 00:30:00	0
2010-02-10 01:30:00	0
2010-02-10 02:30:00	0
2010-02-10 03:30:00	0
2010-02-10 04:30:00	0
2010-02-10 05:30:00	0
2010-02-10 06:30:00	0.832023
2010-02-10 07:30:00	25.767
2010-02-10 08:30:00	80.5556
2010-02-10 09:30:00	124.646
2010-02-10 10:30:00	149.482
2010-02-10 11:30:00	152.055
2010-02-10 12:30:00	134.998
2010-02-10 13:30:00	85.9643
2010-02-10 14:30:00	45.7383
2010-02-10 15:30:00	9.82555
2010-02-10 16:30:00	0
2010-02-10 17:30:00	0
2010-02-10 18:30:00	0
2010-02-10 19:30:00	0
2010-02-10 20:30:00	0
2010-02-10 21:30:00	0
2010-02-10 22:30:00	0
2010-02-10 23:30:00	0
2010-02-11 00:30:00	0
2010-02-11 01:30:00	0
2010-02-11 02:30:00	0
2010-02-11 03:30:00	0
2010-02-11 04:30:00	0
2010-02-11 05:30:00	0
2010-02-11 06:30:00	1.44732
2010-02-11 07:30:00	36.7671
2010-02-11 08:30:00	84.3054
2010-02-11 09:30:00	124.728
2010-02-11 10:30:00	178.653
2010-02-11 11:30:00	180.312
2010-02-11 12:30:00	130.744
2010-02-11 13:30:00	98.1501
2010-02-11 14:30:00	53.5331
2010-02-11 15:30:00	15.9203
2010-02-11 16:30:00	0
2010-02-11 17:30:00	0
2010-02-11 18:30:00	0
2010-02-11 19:30:00	0
2010-02-11 20:30:00	0
2010-02-11 21:30:00	0
2010-02-11 22:30:00	0
2010-02-11 23:30:00	0
2010-02-12 00:30:00	0
2010-02-12 01:30:00	0
2010-02-12 02:30:00	0
2010-02-12 03:30:00	0
2010-02-12 04:30:00	0
2010-02-12 05:30:00	0
2010-02-12 06:30:00	0.854372
2010-02-12 07:30:00	23.076
2010-02-12 08:30:00	64.4957
2010-02-12 09:30:00	112.556
2010-02-12 10:30:00	163.44
2010-02-12 11:30:00	138.546
2010-02-12 12:30:00	113.799
2010-02-12 13:30:00	68.9876
2010-02-12 14:30:00	37.1763
2010-02-12 15:30:00	9.36074
2010-02-12 16:30:00	0
2010-02-12 17:30:00	0
2010-02-12 18:30:00	0
2010-02-12 19:30:00	0
2010-02-12 20:30:00	0
2010-02-12 21:30:00	0
2010-02-12 22:30:00	0
2010-02-12 23:30:00	0
2010-02-13 00:30:00	0
2010-02-13 01:30:00	0
2010-02-13 02:30:00	0
2010-02-13 03:30:00	0
2010-02-13 04:30:00	0
2010-02-13 05:30:00	0
2010-02-13 06:30:00	2.86728
2010-02-13 07:30:00	40.6121
2010-02-13 08:30:00	74.5025
2010-02-13 09:30:00	102.166
2010-02-13 10:30:00	151.914
2010-02-13 11:30:00	201.792
2010-02-13 12:30:00	179.948
2010-02-13 13:30:00	126.07
2010-02-13 14:30:00	72.8592
2010-02-13 15:30:00	20.5441
2010-02-13 16:30:00	0.00969778
2010-02-13 17:30:00	0
2010-02-13 18:30:00	0
2010-02-13 19:30:00	0
2010-02-13 20:30:00	0
2010-02-13 21:30:00	0
2010-02-13 22:30:00	0
2010-02-13 23:30:00	0
2010-02-14 00:30:00	0
2010-02-14 01:30:00	0
2010-02-14 02:30:00	0
2010-02-14 03:30:00	0
2010-02-14 04:30:00	0
2010-02-14 05:30:00	0
2010-02-14 06:30:00	2.54917
2010-02-14 07:30:00	42.7481
2010-02-14 08:30:00	85.9347
2010-02-14 09:30:00	130.499
2010-02-14 10:30:00	165.569
2010-02-14 11:30:00	176.625
2010-02-14 12:30:00	225.528
2010-02-14 13:30:00	172.209
2010-02-14 14:30:00	95.0656
2010-02-14 15:30:00	25.3484
2010-02-14 16:30:00	0.0364578
2010-02-14 17:30:00	0
2010-02-14 18:30:00	0
2010-02-14 19:30:00	0
2010-02-14 20:30:00	0
2010-02-14 21:30:00	0
2010-02-14 22:30:00	0
2010-02-14 23:30:00	0
2010-02-15 00:30:00	0
2010-02-15 01:30:00	0
2010-02-15 02:30:00	0
2010-02-15 03:30:00	0
2010-02-15 04:30:00	0
2010-02-15 05:30:00	0
2010-02-15 06:30:00	2.41063
2010-02-15 07:30:00	28.0926
2010-02-15 08:30:00	77.843
2010-02-15 09:30:00	161.057
2010-02-15 10:30:00	229.814
2010-02-15 11:30:00	262.876
2010-02-15 12:30:00	229.601
2010-02-15 13:30:00	144.908
2010-02-15 14:30:00	79.8116
2010-02-15 15:30:00	25.8161
2010-02-15 16:30:00	0.150991
2010-02-15 17:30:00	0
2010-02-15 18:30:00	0
2010-02-15 19:30:00	0
2010-02-15 20:30:00	0
2010-02-15 21:30:00	0
2010-02-15 22:30:00	0
2010-02-15 23:30:00	0
2010-02-16 00:30:00	0
2010-02-16 01:30:00	0
2010-02-16 02:30:00	0
2010-02-16 03:30:00	0
2010-02-16 04:30:00	0
2010-02-16 05:30:00	0
2010-02-16 06:30:00	4.01193
2010-02-16 07:30:00	44.3587
2010-02-16 08:30:00	94.7058
2010-02-16 09:30:00	149.294
2010-02-16 10:30:00	133.725
2010-02-16 11:30:00	144.951
2010-02-16 12:30:00	149.781
2010-02-16 13:30:00	110.05
2010-02-16 14:30:00	73.7192
2010-02-16 15:30:00	23.6741
2010-02-16 16:30:00	0.196526
2010-02-16 17:30:00	0
2010-02-16 18:30:00	0
2010-02-16 19:30:00	0
2010-02-16 20:30:00	0
2010-02-16 21:30:00	0
2010-02-16 22:30:00	0
2010-02-16 23:30:00	0
2010-02-17 00:30:00	0
2010-02-17 01:30:00	0
2010-02-17 02:30:00	0
2010-02-17 03:30:00	0
2010-02-17 04:30:00	0
2010-02-17 05:30:00	0
2010-02-17 06:30:00	3.37456
2010-02-17 07:30:00	33.2819
2010-02-17 08:30:00	71.1245
2010-02-17 09:30:00	135.461
2010-02-17 10:30:00	175.423
2010-02-17 11:30:00	189.724
2010-02-17 12:30:00	160.468
2010-02-17 13:30:00	111.266
2010-02-17 14:30:00	68.0567
2010-02-17 15:30:00	23.4125
2010-02-17 16:30:00	0.341811
2010-02-17 17:30:00	0
2010-02-17 18:30:00	0
2010-02-17 19:30:00	0
2010-02-17 20:30:00	0
2010-02-17 21:30:00	0
2010-02-17 22:30:00	0
2010-02-17 23:30:00	0
2010-02-18 00:30:00	0
2010-02-18 01:30:00	0
2010-02-18 02:30:00	0
2010-02-18 03:30:00	0
2010-02-18 04:30:00	0
2010-02-18 05:30:00	0
2010-02-18 06:30:00	5.81847
2010-02-18 07:30:00	41.8078
2010-02-18 08:30:00	79.6939
2010-02-18 09:30:00	101.103
2010-02-18 10:30:00	102.473
2010-02-18 11:30:00	120.449
2010-02-18 12:30:00	100.565
2010-02-18 13:30:00	45.1979
2010-02-18 14:30:00	30.8789
2010-02-18 15:30:00	10.2524
2010-02-18 16:30:00	0.168599
2010-02-18 17:30:00	0
2010-02-18 18:30:00	0
2010-02-18 19:30:00	0
2010-02-18 20:30:00	0
2010-02-18 21:30:00	0
2010-02-18 22:30:00	0
2010-02-18 23:30:00	0
2010-02-19 00:30:00	0
2010-02-19 01:30:00	0
2010-02-19 02:30:00	0
2010-02-19 03:30:00	0
2010-02-19 04:30:00	0
2010-02-19 05:30:00	0
2010-02-19 06:30:00	8.75823
2010-02-19 07:30:00	74.1722
2010-02-19 08:30:00	157.249
2010-02-19 09:30:00	213.902
2010-02-19 10:30:00	254.571
2010-02-19 11:30:00	285.43
2010-02-19 12:30:00	243.616
2010-02-19 13:30:00	167.376
2010-02-19 14:30:00	99.892
2010-02-19 15:30:00	35.9639
2010-02-19 16:30:00	0.946865
2010-02-19 17:30:00	0
2010-02-19 18:30:00	0
2010-02-19 19:30:00	0
2010-02-19 20:30:00	0
2010-02-19 21:30:00	0
2010-02-19 22:30:00	0
2010-02-19 23:30:00	0
2010-02-20 00:30:00	0
2010-02-20 01:30:00	0
2010-02-20 02:30:00	0
2010-02-20 03:30:00	0
2010-02-20 04:30:00	0
2010-02-20 05:30:00	0
2010-02-20 06:30:00	10.7075
2010-02-20 07:30:00	71.7703
2010-02-20 08:30:00	159.349
2010-02-20 09:30:00	223.971
2010-02-20 10:30:00	319.805
2010-02-20 11:30:00	303.493
2010-02-20 12:30:00	289.968
2010-02-20 13:30:00	213.673
2010-02-20 14:30:00	103.07
2010-02-20 15:30:00	49.3048
2010-02-20 16:30:00	1.69142
2010-02-20 17:30:00	0
2010-02-20 18:30:00	0
2010-02-20 19:30:00	0
2010-02-20 20:30:00	0
2010-02-20 21:30:00	0
2010-02-20 22:30:00	0
2010-02-20 23:30:00	0
2010-02-21 00:30:00	0
2010-02-21 01:30:00	0
2010-02-21 02:30:00	0
2010-02-21 03:30:00	0
2010-02-21 04:30:00	0
2010-02-21 05:30:00	0
2010-02-21 06:30:00	6.54506
2010-02-21 07:30:00	40.1656
2010-02-21 08:30:00	65.4178
2010-02-21 09:30:00	97.3133
2010-02-21 10:30:00	161.507
2010-02-21 11:30:00	184.934
2010-02-21 12:30:00	135.974
2010-02-21 13:30:00	109.466
2010-02-21 14:30:00	63.8612
2010-02-21 15:30:00	27.6925
2010-02-21 16:30:00	1.15867
2010-02-21 17:30:00	0
2010-02-21 18:30:00	0
2010-02-21 19:30:00	0
2010-02-21 20:30:00	0
2010-02-21 21:30:00	0
2010-02-21 22:30:00	0
2010-02-21 23:30:00	0
2010-02-22 00:30:00	0
2010-02-22 01:30:00	0
2010-02-22 02:30:00	0
2010-02-22 03:30:00	0
2010-02-22 04:30:00	0
2010-02-22 05:30:00	0
2010-02-22 06:30:00	5.54549
2010-02-22 07:30:00	18.9834
2010-02-22 08:30:00	32.3899
2010-02-22 09:30:00	92.2973
2010-02-22 10:30:00	145.935
2010-02-22 11:30:00	185.937
2010-02-22 12:30:00	219.455
2010-02-22 13:30:00	165.681
2010-02-22 14:30:00	109.398
2010-02-22 15:30:00	37.2683
2010-02-22 16:30:00	1.93777
2010-02-22 17:30:00	0
2010-02-22 18:30:00	0
2010-02-22 19:30:00	0
2010-02-22 20:30:00	0
2010-02-22 21:30:00	0
2010-02-22 22:30:00	0
2010-02-22 23:30:00	0
2010-02-23 00:30:00	0
2010-02-23 01:30:00	0
2010-02-23 02:30:00	0
2010-02-23 03:30:00	0
2010-02-23 04:30:00	0
2010-02-23 05:30:00	0
2010-02-23 06:30:00	13.8786
2010-02-23 07:30:00	83.1903
2010-02-23 08:30:00	179.262
2010-02-23 09:30:00	273.224
2010-02-23 10:30:00	353.779
2010-02-23 11:30:00	373.884
2010-02-23 12:30:00	324.392
2010-02-23 13:30:00	233.013
2010-02-23 14:30:00	145.049
2010-02-23 15:30:00	49.7428
2010-02-23 16:30:00	2.95817
2010-02-23 17:30:00	0
2010-02-23 18:30:00	0
2010-02-23 19:30:00	0
2010-02-23 20:30:00	0
2010-02-23 21:30:00	0
2010-02-23 22:30:00	0
2010-02-23 23:30:00	0
2010-02-24 00:30:00	0
2010-02-24 01:30:00	0
2010-02-24 02:30:00	0
2010-02-24 03:30:00	0
2010-02-24 04:30:00	0
2010-02-24 05:30:00	0
2010-02-24 06:30:00	14.6916
2010-02-24 07:30:00	61.9746
2010-02-24 08:30:00	91.7106
2010-02-24 09:30:00	141.053
2010-02-24 10:30:00	201.537
2010-02-24 11:30:00	163.474
2010-02-24 12:30:00	143.967
2010-02-24 13:30:00	86.6475
2010-02-24 14:30:00	58.3344
2010-02-24 15:30:00	25.5255
2010-02-24 16:30:00	1.43739
2010-02-24 17:30:00	0
2010-02-24 18:30:00	0
2010-02-24 19:30:00	0
2010-02-24 20:30:00	0
2010-02-24 21:30:00	0
2010-02-24 22:30:00	0
2010-02-24 23:30:00	0
2010-02-25 00:30:00	0
2010-02-25 01:30:00	0
2010-02-25 02:30:00	0
2010-02-25 03:30:00	0
2010-02-25 04:30:00	0
2010-02-25 05:30:00	0
2010-02-25 06:30:00	11.0071
2010-02-25 07:30:00	45.863
2010-02-25 08:30:00	125.698
2010-02-25 09:30:00	164.52
2010-02-25 10:30:00	202.524
2010-02-25 11:30:00	241.02
2010-02-25 12:30:00	216.837
2010-02-25 13:30:00	169.152
2010-02-25 14:30:00	148.197
2010-02-25 15:30:00	60.4317
2010-02-25 16:30:00	3.63049
2010-02-25 17:30:00	0
2010-02-25 18:30:00	0
2010-02-25 19:30:00	0
2010-02-25 20:30:00	0
2010-02-25 21:30:00	0
2010-02-25 22:30:00	0
2010-02-25 23:30:00	0
2010-02-26 00:30:00	0
2010-02-26 01:30:00	0
2010-02-26 02:30:00	0
2010-02-26 03:30:00	0
2010-02-26 04:30:00	0
2010-02-26 05:30:00	0
2010-02-26 06:30:00	22.8145
2010-02-26 07:30:00	81.4514
2010-02-26 08:30:00	72.7563
2010-02-26 09:30:00	117.44
2010-02-26 10:30:00	187.706
2010-02-26 11:30:00	225.784
2010-02-26 12:30:00	182.978
2010-02-26 13:30:00	156.253
2010-02-26 14:30:00	87.1022
2010-02-26 15:30:00	54.0235
2010-02-26 16:30:00	5.61069
2010-02-26 17:30:00	0
2010-02-26 18:30:00	0
2010-02-26 19:30:00	0
2010-02-26 20:30:00	0
2010-02-26 21:30:00	0
2010-02-26 22:30:00	0
2010-02-26 23:30:00	0
2010-02-27 00:30:00	0
2010-02-27 01:30:00	0
2010-02-27 02:30:00	0
2010-02-27 03:30:00	0
2010-02-27 04:30:00	0
2010-02-27 05:30:00	0
2010-02-27 06:30:00	22.2991
2010-02-27 07:30:00	88.9882
2010-02-27 08:30:00	191.547
2010-02-27 09:30:00	217.539
2010-02-27 10:30:00	147.403
2010-02-27 11:30:00	86.1502
2010-02-27 12:30:00	68.2168
2010-02-27 13:30:00	92.6474
2010-02-27 14:30:00	81.281
2010-02-27 15:30:00	48.8719
2010-02-27 16:30:00	5.91177
2010-02-27 17:30:00	0
2010-02-27 18:30:00	0
2010-02-27 19:30:00	0
2010-02-27 20:30:00	0
2010-02-27 21:30:00	0
2010-02-27 22:30:00	0
2010-02-27 23:30:00	0
2010-02-28 00:30:00	0
2010-02-28 01:30:00	0
2010-02-28 02:30:00	0
2010-02-28 03:30:00	0
2010-02-28 04:30:00	0
2010-02-28 05:30:00	0
2010-02-28 06:30:00	30.897
2010-02-28 07:30:00	108.808
2010-02-28 08:30:00	185.98
2010-02-28 09:30:00	256.695
2010-02-28 10:30:00	324.745
2010-02-28 11:30:00	281.517
2010-02-28 12:30:00	199.396
2010-02-28 13:30:00	107.048
2010-02-28 14:30:00	52.3185
2010-02-28 15:30:00	18.8779
2010-02-28 16:30:00	1.79061
2010-02-28 17:30:00	0
2010-02-28 18:30:00	0
2010-02-28 19:30:00	0
2010-02-28 20:30:00	0
2010-02-28 21:30:00	0
2010-02-28 22:30:00	0
2010-02-28 23:30:00	0
2010-03-01 00:30:00	0
2010-03-01 01:30:00	0
2010-03-01 02:30:00	0
2010-03-01 03:30:00	0
2010-03-01 04:30:00	0
2010-03-01 05:30:00	0
2010-03-01 06:30:00	8.43089
2010-03-01 07:30:00	24.3613
2010-03-01 08:30:00	60.7139
2010-03-01 09:30:00	100.216
2010-03-01 10:30:00	161.271
2010-03-01 11:30:00	175.314
2010-03-01 12:30:00	177.347
2010-03-01 13:30:00	116.111
2010-03-01 14:30:00	84.3579
2010-03-01 15:30:00	33.4758
2010-03-01 16:30:00	4.99144
2010-03-01 17:30:00	0
2010-03-01 18:30:00	0
2010-03-01 19:30:00	0
2010-03-01 20:30:00	0
2010-03-01 21:30:00	0
2010-03-01 22:30:00	0
2010-03-01 23:30:00	0
2010-03-02 00:30:00	0
2010-03-02 01:30:00	0
2010-03-02 02:30:00	0
2010-03-02 03:30:00	0
2010-03-02 04:30:00	0
2010-03-02 05:30:00	0.0216008
2010-03-02 06:30:00	28.4918
2010-03-02 07:30:00	100.983
2010-03-02 08:30:00	178.576
2010-03-02 09:30:00	248.578
2010-03-02 10:30:00	317.456
2010-03-02 11:30:00	353.037
2010-03-02 12:30:00	322.947
2010-03-02 13:30:00	271.535
2010-03-02 14:30:00	169.883
2010-03-02 15:30:00	85.2296
2010-03-02 16:30:00	10.7507
2010-03-02 17:30:00	0
2010-03-02 18:30:00	0
2010-03-02 19:30:00	0
2010-03-02 20:30:00	0
2010-03-02 21:30:00	0
2010-03-02 22:30:00	0
2010-03-02 23:30:00	0
2010-03-03 00:30:00	0
2010-03-03 01:30:00	0
2010-03-03 02:30:00	0
2010-03-03 03:30:00	0
2010-03-03 04:30:00	0
2010-03-03 05:30:00	0.10704
2010-03-03 06:30:00	34.6079
2010-03-03 07:30:00	112.568
2010-03-03 08:30:00	228.94
2010-03-03 09:30:00	315.797
2010-03-03 10:30:00	389.46
2010-03-03 11:30:00	380.805
2010-03-03 12:30:00	337.965
2010-03-03 13:30:00	278.261
2010-03-03 14:30:00	198.965
2010-03-03 15:30:00	96.7161
2010-03-03 16:30:00	13.2425
2010-03-03 17:30:00	0
2010-03-03 18:30:00	0
2010-03-03 19:30:00	0
2010-03-03 20:30:00	0
2010-03-03 21:30:00	0
2010-03-03 22:30:00	0
2010-03-03 23:30:00	0
2010-03-04 00:30:00	0
2010-03-04 01:30:00	0
2010-03-04 02:30:00	0
2010-03-04 03:30:00	0
2010-03-04 04:30:00	0
2010-03-04 05:30:00	0.333152
2010-03-04 06:30:00	41.5526
2010-03-04 07:30:00	132.324
2010-03-04 08:30:00	184.956
2010-03-04 09:30:00	284.137
2010-03-04 10:30:00	362.269
2010-03-04 11:30:00	382.343
2010-03-04 12:30:00	380.189
2010-03-04 13:30:00	324.883
2010-03-04 14:30:00	225.199
2010-03-04 15:30:00	106.515
2010-03-04 16:30:00	14.8688
2010-03-04 17:30:00	0
2010-03-04 18:30:00	0
2010-03-04 19:30:00	0
2010-03-04 20:30:00	0
2010-03-04 21:30:00	0
2010-03-04 22:30:00	0
2010-03-04 23:30:00	0
2010-03-05 00:30:00	0
2010-03-05 01:30:00	0
2010-03-05 02:30:00	0
2010-03-05 03:30:00	0
2010-03-05 04:30:00	0
2010-03-05 05:30:00	0.622481
2010-03-05 06:30:00	52.725
2010-03-05 07:30:00	164.961
2010-03-05 08:30:00	283.595
2010-03-05 09:30:00	380.322
2010-03-05 10:30:00	438.188
2010-03-05 11:30:00	453.047
2010-03-05 12:30:00	420.723
2010-03-05 13:30:00	336.636
2010-03-05 14:30:00	233.066
2010-03-05 15:30:00	111.604
2010-03-05 16:30:00	16.4719
2010-03-05 17:30:00	0
2010-03-05 18:30:00	0
2010-03-05 19:30:00	0
2010-03-05 20:30:00	0
2010-03-05 21:30:00	0
2010-03-05 22:30:00	0
2010-03-05 23:30:00	0
2010-03-06 00:30:00	0
2010-03-06 01:30:00	0
2010-03-06 02:30:00	0
2010-03-06 03:30:00	0
2010-03-06 04:30:00	0
2010-03-06 05:30:00	0.982521
2010-03-06 06:30:00	53.065
2010-03-06 07:30:00	161.499
2010-03-06 08:30:00	268.523
2010-03-06 09:30:00	339.301
2010-03-06 10:30:00	422.555
2010-03-06 11:30:00	447.888
2010-03-06 12:30:00	402.268
2010-03-06 13:30:00	333.681
2010-03-06 14:30:00	231.784
2010-03-06 15:30:00	115.173
2010-03-06 16:30:00	19.5894
2010-03-06 17:30:00	0
2010-03-06 18:30:00	0
2010-03-06 19:30:00	0
2010-03-06 20:30:00	0
2010-03-06 21:30:00	0
2010-03-06 22:30:00	0
2010-03-06 23:30:00	0
2010-03-07 00:30:00	0
2010-03-07 01:30:00	0
2010-03-07 02:30:00	0
2010-03-07 03:30:00	0
2010-03-07 04:30:00	0
2010-03-07 05:30:00	1.39779
2010-03-07 06:30:00	34.0232
2010-03-07 07:30:00	112.822
2010-03-07 08:30:00	164.416
2010-03-07 09:30:00	241.534
2010-03-07 10:30:00	318.745
2010-03-07 11:30:00	276.113
2010-03-07 12:30:00	249.244
2010-03-07 13:30:00	219.216
2010-03-07 14:30:00	163.93
2010-03-07 15:30:00	71.7919
2010-03-07 16:30:00	13.5581
2010-03-07 17:30:00	0
2010-03-07 18:30:00	0
2010-03-07 19:30:00	0
2010-03-07 20:30:00	0
2010-03-07 21:30:00	0
2010-03-07 22:30:00	0
2010-03-07 23:30:00	0
2010-03-08 00:30:00	0
2010-03-08 01:30:00	0
2010-03-08 02:30:00	0
2010-03-08 03:30:00	0
2010-03-08 04:30:00	0
2010-03-08 05:30:00	2.00101
2010-03-08 06:30:00	54.6273
2010-03-08 07:30:00	141.593
2010-03-08 08:30:00	244.957
2010-03-08 09:30:00	295.127
2010-03-08 10:30:00	358.499
2010-03-08 11:30:00	324.816
2010-03-08 12:30:00	325.965
2010-03-08 13:30:00	242.277
2010-03-08 14:30:00	182.995
2010-03-08 15:30:00	86.1143
2010-03-08 16:30:00	15.4875
2010-03-08 17:30:00	0
2010-03-08 18:30:00	0
2010-03-08 19:30:00	0
2010-03-08 20:30:00	0
2010-03-08 21:30:00	0
2010-03-08 22:30:00	0
2010-03-08 23:30:00	0
2010-03-09 00:30:00	0
2010-03-09 01:30:00	0
2010-03-09 02:30:00	0
2010-03-09 03:30:00	0
2010-03-09 04:30:00	0
2010-03-09 05:30:00	2.64011
2010-03-09 06:30:00	47.2955
2010-03-09 07:30:00	122.363
2010-03-09 08:30:00	184.405
2010-03-09 09:30:00	208.539
2010-03-09 10:30:00	254.746
2010-03-09 11:30:00	262.652
2010-03-09 12:30:00	212.229
2010-03-09 13:30:00	169.951
2010-03-09 14:30:00	114.636
2010-03-09 15:30:00	59.6826
2010-03-09 16:30:00	10.3931
2010-03-09 17:30:00	0
2010-03-09 18:30:00	0
2010-03-09 19:30:00	0
2010-03-09 20:30:00	0
2010-03-09 21:30:00	0
2010-03-09 22:30:00	0
2010-03-09 23:30:00	0
2010-03-10 00:30:00	0
2010-03-10 01:30:00	0
2010-03-10 02:30:00	0
2010-03-10 03:30:00	0
2010-03-10 04:30:00	0
2010-03-10 05:30:00	2.0037
2010-03-10 06:30:00	29.4004
2010-03-10 07:30:00	78.8707
2010-03-10 08:30:00	136.057
2010-03-10 09:30:00	200.511
2010-03-10 10:30:00	230.981
2010-03-10 11:30:00	229.884
2010-03-10 12:30:00	215.943
2010-03-10 13:30:00	194.476
2010-03-10 14:30:00	134.053
2010-03-10 15:30:00	68.5405
2010-03-10 16:30:00	15.3126
2010-03-10 17:30:00	0
2010-03-10 18:30:00	0
2010-03-10 19:30:00	0
2010-03-10 20:30:00	0
2010-03-10 21:30:00	0
2010-03-10 22:30:00	0
2010-03-10 23:30:00	0
2010-03-11 00:30:00	0
2010-03-11 01:30:00	0
2010-03-11 02:30:00	0
2010-03-11 03:30:00	0
2010-03-11 04:30:00	0
2010-03-11 05:30:00	2.41379
2010-03-11 06:30:00	36.2373
2010-03-11 07:30:00	91.4495
2010-03-11 08:30:00	148.502
2010-03-11 09:30:00	185.055
2010-03-11 10:30:00	266.725
2010-03-11 11:30:00	272.049
2010-03-11 12:30:00	248.242
2010-03-11 13:30:00	202.212
2010-03-11 14:30:00	146.689
2010-03-11 15:30:00	79.6569
2010-03-11 16:30:00	14.6436
2010-03-11 17:30:00	0
2010-03-11 18:30:00	0
2010-03-11 19:30:00	0
2010-03-11 20:30:00	0
2010-03-11 21:30:00	0
2010-03-11 22:30:00	0
2010-03-11 23:30:00	0
2010-03-12 00:30:00	0
2010-03-12 01:30:00	0
2010-03-12 02:30:00	0
2010-03-12 03:30:00	0
2010-03-12 04:30:00	0
2010-03-12 05:30:00	2.33079
2010-03-12 06:30:00	25.048
2010-03-12 07:30:00	48.2577
2010-03-12 08:30:00	80.8841
2010-03-12 09:30:00	107.457
2010-03-12 10:30:00	135.724
2010-03-12 11:30:00	159.755
2010-03-12 12:30:00	146.594
2010-03-12 13:30:00	116.329
2010-03-12 14:30:00	72.4393
2010-03-12 15:30:00	43.0129
2010-03-12 16:30:00	8.10213
2010-03-12 17:30:00	0
2010-03-12 18:30:00	0
2010-03-12 19:30:00	0
2010-03-12 20:30:00	0
2010-03-12 21:30:00	0
2010-03-12 22:30:00	0
2010-03-12 23:30:00	0
2010-03-13 00:30:00	0
2010-03-13 01:30:00	0
2010-03-13 02:30:00	0
2010-03-13 03:30:00	0
2010-03-13 04:30:00	0
2010-03-13 05:30:00	5.13434
2010-03-13 06:30:00	64.6956
2010-03-13 07:30:00	153.712
2010-03-13 08:30:00	240.635
2010-03-13 09:30:00	348.702
2010-03-13 10:30:00	406.337
2010-03-13 11:30:00	408.488
2010-03-13 12:30:00	380.726
2010-03-13 13:30:00	346.187
2010-03-13 14:30:00	229.057
2010-03-13 15:30:00	106.552
2010-03-13 16:30:00	18.9249
2010-03-13 17:30:00	0
2010-03-13 18:30:00	0
2010-03-13 19:30:00	0
2010-03-13 20:30:00	0
2010-03-13 21:30:00	0
2010-03-13 22:30:00	0
2010-03-13 23:30:00	0
2010-03-14 00:30:00	0
2010-03-14 01:30:00	0
2010-03-14 02:30:00	0
2010-03-14 03:30:00	0
2010-03-14 04:30:00	0
2010-03-14 05:30:00	8.38271
2010-03-14 06:30:00	78.2055
2010-03-14 07:30:00	183.86
2010-03-14 08:30:00	261.319
2010-03-14 09:30:00	356.317
2010-03-14 10:30:00	387.64
2010-03-14 11:30:00	392.812
2010-03-14 12:30:00	395.516
